66666,,,,,,,
NOT_NAMED,2018-07-21 06:00:00.000039936,18.4,119.900002,35.0,996.0,11.0,64.0
NOT_NAMED,2018-07-21 12:00:00.000039936,18.799999,120.900002,35.0,995.0,11.0,61.0
NOT_NAMED,2018-07-21 18:00:00.000039936,19.700001,121.900002,30.0,998.0,14.0,43.0
NOT_NAMED,2018-07-22 00:00:00.000039936,20.5,123.300003,25.0,1002.0,16.0,42.0
NOT_NAMED,2018-07-22 06:00:00.000039936,21.700001,124.099998,25.0,1002.0,14.0,16.0
NOT_NAMED,2018-07-22 12:00:00.000039936,23.200001,124.099998,25.0,1003.0,15.0,356.0
NOT_NAMED,2018-07-22 18:00:00.000039936,24.700001,124.099998,25.0,1003.0,14.0,356.0
NOT_NAMED,2018-07-23 00:00:00.000039936,26.1,123.800003,25.0,1003.0,18.0,359.0
NOT_NAMED,2018-07-23 06:00:00.000039936,28.299999,123.599998,20.0,1006.0,19.0,351.0
NOT_NAMED,2018-07-23 12:00:00.000039936,30.0,123.099998,20.0,1007.0,15.0,338.0
66666,,,,,,,
WUKONG,2018-07-21 06:00:00.000039936,20.6,158.800003,20.0,1008.0,5.0,12.0
WUKONG,2018-07-21 12:00:00.000039936,21.1,158.899994,20.0,1008.0,6.0,8.0
WUKONG,2018-07-21 18:00:00.000039936,21.700001,159.0,20.0,1007.0,5.0,17.0
WUKONG,2018-07-22 00:00:00.000039936,22.1,159.199997,25.0,1005.0,6.0,32.0
WUKONG,2018-07-22 06:00:00.000039936,22.799999,159.300003,30.0,1003.0,8.0,5.0
WUKONG,2018-07-22 12:00:00.000039936,23.700001,159.399994,30.0,1002.0,8.0,347.0
WUKONG,2018-07-22 18:00:00.000039936,24.4,159.300003,35.0,997.0,7.0,4.0
WUKONG,2018-07-23 00:00:00.000039936,25.200001,159.600006,35.0,996.0,9.0,5.0
WUKONG,2018-07-23 06:00:00.000039936,26.1,159.199997,40.0,993.0,10.0,354.0
WUKONG,2018-07-23 12:00:00.000039936,27.200001,159.300003,45.0,991.0,10.0,354.0
WUKONG,2018-07-23 18:00:00.000039936,28.4,159.100006,45.0,990.0,10.0,352.0
WUKONG,2018-07-24 00:00:00.000039936,29.200001,159.0,45.0,990.0,10.0,353.0
WUKONG,2018-07-24 06:00:00.000039936,30.1,158.800003,45.0,989.0,8.0,345.0
WUKONG,2018-07-24 12:00:00.000039936,30.799999,158.5,50.0,986.0,8.0,344.0
WUKONG,2018-07-24 18:00:00.000039936,31.700001,158.199997,55.0,981.0,9.0,348.0
WUKONG,2018-07-25 00:00:00.000039936,32.700001,158.0,60.0,977.0,11.0,350.0
WUKONG,2018-07-25 06:00:00.000039936,33.900002,157.800003,65.0,974.0,14.0,347.0
WUKONG,2018-07-25 12:00:00.000039936,35.299999,157.300003,60.0,977.0,17.0,337.0
WUKONG,2018-07-25 18:00:00.000039936,37.099998,156.100006,60.0,978.0,19.0,325.0
WUKONG,2018-07-26 00:00:00.000039936,38.5,154.699997,55.0,984.0,16.0,323.0
WUKONG,2018-07-26 06:00:00.000039936,40.0,153.5,45.0,991.0,16.0,331.0
WUKONG,2018-07-26 12:00:00.000039936,41.299999,152.399994,35.0,997.0,18.0,339.0
WUKONG,2018-07-26 18:00:00.000039936,43.0,152.0,25.0,1003.0,15.0,352.0
WUKONG,2018-07-27 00:00:00.000039936,44.5,152.100006,20.0,1007.0,16.0,14.0
WUKONG,2018-07-27 06:00:00.000039936,45.900002,153.199997,20.0,1007.0,21.0,37.0
66666,,,,,,,
JONGDARI,2018-07-23 00:00:00.000039936,15.2,137.399994,15.0,1010.0,6.0,327.0
JONGDARI,2018-07-23 06:00:00.000039936,15.7,137.0,20.0,1007.0,7.0,313.0
JONGDARI,2018-07-23 12:00:00.000039936,16.200001,136.5,20.0,1007.0,9.0,349.0
JONGDARI,2018-07-23 18:00:00.000039936,17.200001,136.5,25.0,1004.0,10.0,8.0
JONGDARI,2018-07-24 00:00:00.000039936,18.1,136.600006,30.0,1000.0,8.0,1.0
JONGDARI,2018-07-24 06:00:00.000039936,18.700001,136.600006,35.0,998.0,7.0,357.0
JONGDARI,2018-07-24 12:00:00.000039936,19.299999,136.600006,40.0,996.0,7.0,356.0
JONGDARI,2018-07-24 18:00:00.000039936,20.200001,136.600006,45.0,994.0,7.0,0.0
JONGDARI,2018-07-25 00:00:00.000039936,20.799999,136.699997,40.0,997.0,7.0,18.0
JONGDARI,2018-07-25 06:00:00.000039936,21.5,137.100006,40.0,996.0,6.0,30.0
JONGDARI,2018-07-25 12:00:00.000039936,21.9,137.300003,45.0,993.0,3.0,49.0
JONGDARI,2018-07-25 18:00:00.000039936,22.1,137.600006,55.0,986.0,5.0,70.0
JONGDARI,2018-07-26 00:00:00.000039936,22.5,138.5,55.0,986.0,8.0,64.0
JONGDARI,2018-07-26 06:00:00.000039936,23.0,139.300003,60.0,981.0,10.0,58.0
JONGDARI,2018-07-26 12:00:00.000039936,23.5,140.300003,65.0,976.0,10.0,55.0
JONGDARI,2018-07-26 18:00:00.000039936,24.0,141.199997,75.0,967.0,13.0,52.0
JONGDARI,2018-07-27 00:00:00.000039936,25.0,142.5,85.0,958.0,18.0,47.0
JONGDARI,2018-07-27 06:00:00.000039936,26.5,143.800003,90.0,952.0,20.0,33.0
JONGDARI,2018-07-27 12:00:00.000039936,28.299999,144.600006,90.0,952.0,21.0,7.0
JONGDARI,2018-07-27 18:00:00.000039936,30.5,144.199997,90.0,950.0,22.0,341.0
JONGDARI,2018-07-28 00:00:00.000039936,32.299999,142.800003,85.0,955.0,25.0,319.0
JONGDARI,2018-07-28 06:00:00.000039936,33.799999,140.5,80.0,960.0,22.0,292.0
JONGDARI,2018-07-28 12:00:00.000039936,34.200001,138.300003,70.0,966.0,19.0,284.0
JONGDARI,2018-07-28 18:00:00.000039936,34.799999,135.899994,60.0,973.0,21.0,275.0
JONGDARI,2018-07-29 00:00:00.000039936,34.599998,133.399994,45.0,990.0,18.0,259.0
JONGDARI,2018-07-29 06:00:00.000039936,34.0,131.600006,35.0,992.0,14.0,241.0
JONGDARI,2018-07-29 12:00:00.000039936,33.200001,130.300003,30.0,995.0,13.0,222.0
JONGDARI,2018-07-29 18:00:00.000039936,32.0,129.399994,30.0,995.0,12.0,199.0
JONGDARI,2018-07-30 00:00:00.000039936,31.1,129.300003,30.0,995.0,8.0,183.0
JONGDARI,2018-07-30 06:00:00.000039936,30.299999,129.300003,30.0,995.0,10.0,168.0
JONGDARI,2018-07-30 12:00:00.000039936,29.200001,129.699997,30.0,995.0,10.0,146.0
JONGDARI,2018-07-30 18:00:00.000039936,28.9,130.699997,30.0,995.0,9.0,74.0
JONGDARI,2018-07-31 00:00:00.000039936,29.5,131.800003,35.0,993.0,11.0,26.0
JONGDARI,2018-07-31 06:00:00.000039936,30.5,131.699997,35.0,993.0,10.0,319.0
JONGDARI,2018-07-31 12:00:00.000039936,31.0,130.399994,35.0,993.0,14.0,276.0
JONGDARI,2018-07-31 18:00:00.000039936,30.799999,128.699997,35.0,993.0,11.0,250.0
JONGDARI,2018-08-01 00:00:00.000039936,30.200001,128.0,30.0,996.0,10.0,232.0
JONGDARI,2018-08-01 06:00:00.000039936,29.6,127.0,30.0,996.0,9.0,224.0
JONGDARI,2018-08-01 12:00:00.000039936,28.799999,126.800003,30.0,995.0,7.0,203.0
JONGDARI,2018-08-01 18:00:00.000039936,28.5,126.599998,30.0,995.0,3.0,149.0
JONGDARI,2018-08-02 00:00:00.000039936,28.6,127.0,30.0,993.0,6.0,27.0
JONGDARI,2018-08-02 06:00:00.000039936,29.299999,126.699997,35.0,990.0,12.0,323.0
JONGDARI,2018-08-02 12:00:00.000039936,30.5,125.0,30.0,993.0,20.0,290.0
JONGDARI,2018-08-02 18:00:00.000039936,30.799999,122.699997,30.0,993.0,16.0,272.0
JONGDARI,2018-08-03 00:00:00.000039936,30.5,121.599998,25.0,995.0,5.0,270.0
JONGDARI,2018-08-03 06:00:00.000039936,30.9,121.199997,25.0,995.0,8.0,331.0
JONGDARI,2018-08-03 12:00:00.000039936,32.0,120.599998,20.0,998.0,15.0,326.0
JONGDARI,2018-08-03 18:00:00.000039936,33.299999,119.199997,20.0,998.0,14.0,313.0
JONGDARI,2018-08-04 00:00:00.000039936,33.900002,118.199997,20.0,998.0,9.0,292.0
JONGDARI,2018-08-04 06:00:00.000039936,34.099998,117.300003,15.0,998.0,9.0,281.0
66666,,,,,,,
NOT_NAMED,2018-07-30 00:00:00.000039936,26.5,152.300003,20.0,1004.0,9.0,14.0
NOT_NAMED,2018-07-30 06:00:00.000039936,27.4,152.5,25.0,1004.0,12.0,5.0
NOT_NAMED,2018-07-30 12:00:00.000039936,28.4,152.5,30.0,1000.0,9.0,346.0
NOT_NAMED,2018-07-30 18:00:00.000039936,29.4,152.5,30.0,1000.0,9.0,349.0
NOT_NAMED,2018-07-31 00:00:00.000039936,30.4,152.199997,30.0,1000.0,12.0,339.0
NOT_NAMED,2018-07-31 06:00:00.000039936,31.6,151.300003,30.0,1000.0,13.0,335.0
NOT_NAMED,2018-07-31 12:00:00.000039936,32.900002,150.699997,30.0,1000.0,13.0,336.0
NOT_NAMED,2018-07-31 18:00:00.000039936,34.099998,150.0,30.0,1000.0,11.0,335.0
NOT_NAMED,2018-08-01 00:00:00.000039936,34.799999,149.5,30.0,1000.0,7.0,338.0
NOT_NAMED,2018-08-01 06:00:00.000039936,35.299999,149.5,30.0,1000.0,7.0,16.0
NOT_NAMED,2018-08-01 12:00:00.000039936,36.099998,149.800003,35.0,996.0,10.0,49.0
NOT_NAMED,2018-08-01 18:00:00.000039936,36.700001,151.0,35.0,996.0,12.0,67.0
NOT_NAMED,2018-08-02 00:00:00.000039936,37.400002,152.399994,35.0,996.0,12.0,60.0
66666,,,,,,,
HECTOR,2018-07-31 12:00:00.000039936,12.3,-115.099998,30.0,1007.0,14.0,288.0
HECTOR,2018-07-31 18:00:00.000039936,12.7,-116.400002,30.0,1007.0,12.0,285.0
HECTOR,2018-08-01 00:00:00.000039936,13.0,-117.599998,35.0,1006.0,12.0,285.0
HECTOR,2018-08-01 06:00:00.000039936,13.3,-118.699997,35.0,1006.0,11.0,286.0
HECTOR,2018-08-01 12:00:00.000039936,13.5,-119.699997,40.0,1004.0,10.0,282.0
HECTOR,2018-08-01 18:00:00.000039936,13.7,-120.699997,45.0,1002.0,10.0,281.0
HECTOR,2018-08-02 00:00:00.000039936,13.9,-121.699997,50.0,1000.0,10.0,281.0
HECTOR,2018-08-02 06:00:00.000039936,14.1,-122.800003,60.0,995.0,11.0,278.0
HECTOR,2018-08-02 12:00:00.000039936,14.2,-123.900002,75.0,987.0,12.0,272.0
HECTOR,2018-08-02 18:00:00.000039936,14.2,-125.099998,90.0,975.0,11.0,267.0
HECTOR,2018-08-03 00:00:00.000039936,14.1,-126.199997,90.0,976.0,11.0,267.0
HECTOR,2018-08-03 06:00:00.000039936,14.1,-127.300003,85.0,980.0,10.0,270.0
HECTOR,2018-08-03 12:00:00.000039936,14.1,-128.300003,80.0,983.0,10.0,271.0
HECTOR,2018-08-03 18:00:00.000039936,14.1,-129.300003,90.0,975.0,10.0,273.0
HECTOR,2018-08-04 00:00:00.000039936,14.2,-130.300003,100.0,967.0,10.0,273.0
HECTOR,2018-08-04 06:00:00.000039936,14.2,-131.300003,105.0,962.0,9.0,270.0
HECTOR,2018-08-04 12:00:00.000039936,14.2,-132.199997,105.0,961.0,9.0,270.0
HECTOR,2018-08-04 18:00:00.000039936,14.2,-133.100006,110.0,957.0,9.0,274.0
HECTOR,2018-08-05 00:00:00.000039936,14.3,-134.100006,110.0,957.0,10.0,273.0
HECTOR,2018-08-05 06:00:00.000039936,14.3,-135.199997,110.0,957.0,11.0,270.0
HECTOR,2018-08-05 12:00:00.000039936,14.3,-136.300003,110.0,956.0,11.0,269.0
HECTOR,2018-08-05 18:00:00.000039936,14.3,-137.399994,115.0,951.0,11.0,275.0
HECTOR,2018-08-06 00:00:00.000039936,14.5,-138.600006,120.0,947.0,12.0,281.0
HECTOR,2018-08-06 06:00:00.000039936,14.7,-139.899994,125.0,944.0,13.0,279.0
HECTOR,2018-08-06 12:00:00.000039936,14.9,-141.300003,130.0,939.0,12.0,278.0
HECTOR,2018-08-06 18:00:00.000039936,15.1,-142.5,135.0,936.0,13.0,284.0
HECTOR,2018-08-07 00:00:00.000039936,15.5,-144.0,135.0,936.0,16.0,281.0
HECTOR,2018-08-07 06:00:00.000039936,15.7,-145.600006,130.0,939.0,15.0,279.0
HECTOR,2018-08-07 12:00:00.000039936,16.0,-147.0,120.0,948.0,14.0,282.0
HECTOR,2018-08-07 18:00:00.000039936,16.200001,-148.399994,120.0,948.0,14.0,279.0
HECTOR,2018-08-08 00:00:00.000039936,16.4,-150.0,115.0,952.0,15.0,274.0
HECTOR,2018-08-08 06:00:00.000039936,16.4,-151.600006,115.0,952.0,16.0,269.0
HECTOR,2018-08-08 12:00:00.000039936,16.4,-153.199997,110.0,956.0,14.0,270.0
HECTOR,2018-08-08 18:00:00.000039936,16.4,-154.600006,100.0,959.0,14.0,273.0
HECTOR,2018-08-09 00:00:00.000039936,16.5,-156.100006,100.0,959.0,15.0,274.0
HECTOR,2018-08-09 06:00:00.000039936,16.6,-157.699997,100.0,959.0,15.0,271.0
HECTOR,2018-08-09 12:00:00.000039936,16.6,-159.300003,105.0,957.0,15.0,272.0
HECTOR,2018-08-09 18:00:00.000039936,16.700001,-160.800003,105.0,957.0,15.0,277.0
HECTOR,2018-08-10 00:00:00.000039936,16.9,-162.300003,110.0,956.0,14.0,280.0
HECTOR,2018-08-10 06:00:00.000039936,17.200001,-163.699997,115.0,951.0,14.0,282.0
HECTOR,2018-08-10 12:00:00.000039936,17.5,-165.199997,115.0,951.0,14.0,280.0
HECTOR,2018-08-10 18:00:00.000039936,17.700001,-166.600006,120.0,947.0,13.0,283.0
HECTOR,2018-08-11 00:00:00.000039936,18.1,-167.800003,115.0,951.0,11.0,291.0
HECTOR,2018-08-11 06:00:00.000039936,18.5,-168.800003,105.0,957.0,10.0,296.0
HECTOR,2018-08-11 12:00:00.000039936,19.0,-169.699997,100.0,961.0,9.0,305.0
HECTOR,2018-08-11 18:00:00.000039936,19.6,-170.399994,95.0,965.0,12.0,321.0
HECTOR,2018-08-12 00:00:00.000039936,20.700001,-171.300003,90.0,969.0,14.0,318.0
HECTOR,2018-08-12 06:00:00.000039936,21.6,-172.399994,85.0,973.0,14.0,309.0
HECTOR,2018-08-12 12:00:00.000039936,22.4,-173.600006,75.0,982.0,15.0,303.0
HECTOR,2018-08-12 18:00:00.000039936,23.200001,-175.100006,65.0,988.0,16.0,305.0
HECTOR,2018-08-13 00:00:00.000039936,24.200001,-176.399994,60.0,991.0,15.0,299.0
HECTOR,2018-08-13 06:00:00.000039936,24.700001,-178.0,55.0,995.0,15.0,287.0
HECTOR,2018-08-13 12:00:00.000039936,25.1,-179.5,45.0,1001.0,15.0,286.0
HECTOR,2018-08-13 18:00:00.000039936,25.4,178.699997,40.0,1005.0,16.0,287.0
HECTOR,2018-08-14 00:00:00.000039936,25.799999,177.199997,35.0,1008.0,14.0,287.0
HECTOR,2018-08-14 06:00:00.000039936,26.299999,175.899994,30.0,1011.0,13.0,292.0
HECTOR,2018-08-14 12:00:00.000039936,27.1,174.199997,30.0,1010.0,16.0,296.0
HECTOR,2018-08-14 18:00:00.000039936,27.9,172.600006,40.0,1004.0,18.0,299.0
HECTOR,2018-08-15 00:00:00.000039936,28.700001,170.800003,40.0,1004.0,18.0,293.0
HECTOR,2018-08-15 06:00:00.000039936,29.299999,168.899994,35.0,1007.0,14.0,294.0
HECTOR,2018-08-15 12:00:00.000039936,29.799999,167.899994,30.0,1009.0,9.0,311.0
HECTOR,2018-08-15 18:00:00.000039936,30.5,167.199997,25.0,1009.0,11.0,324.0
HECTOR,2018-08-16 00:00:00.000039936,31.5,166.399994,25.0,1008.0,11.0,326.0
HECTOR,2018-08-16 06:00:00.000039936,32.299999,165.800003,20.0,1010.0,8.0,332.0
HECTOR,2018-08-16 12:00:00.000039936,32.900002,165.600006,15.0,1013.0,6.0,5.0
HECTOR,2018-08-16 18:00:00.000039936,33.599998,165.899994,15.0,1013.0,8.0,17.0
66666,,,,,,,
SHANSHAN,2018-08-02 00:00:00.000039936,18.5,152.899994,15.0,1010.0,5.0,234.0
SHANSHAN,2018-08-02 06:00:00.000039936,18.299999,152.399994,20.0,1007.0,6.0,236.0
SHANSHAN,2018-08-02 12:00:00.000039936,18.1,151.899994,20.0,1007.0,5.0,242.0
SHANSHAN,2018-08-02 18:00:00.000039936,17.9,151.399994,25.0,1004.0,5.0,267.0
SHANSHAN,2018-08-03 00:00:00.000039936,18.0,150.899994,30.0,1000.0,4.0,291.0
SHANSHAN,2018-08-03 06:00:00.000039936,18.1,150.5,40.0,994.0,4.0,304.0
SHANSHAN,2018-08-03 12:00:00.000039936,18.5,150.0,45.0,991.0,6.0,326.0
SHANSHAN,2018-08-03 18:00:00.000039936,19.299999,149.600006,50.0,988.0,10.0,337.0
SHANSHAN,2018-08-04 00:00:00.000039936,20.1,149.199997,55.0,985.0,11.0,331.0
SHANSHAN,2018-08-04 06:00:00.000039936,20.9,148.800003,65.0,977.0,9.0,331.0
SHANSHAN,2018-08-04 12:00:00.000039936,21.799999,148.199997,70.0,974.0,10.0,329.0
SHANSHAN,2018-08-04 18:00:00.000039936,22.4,147.699997,75.0,969.0,8.0,323.0
SHANSHAN,2018-08-05 00:00:00.000039936,23.1,147.5,75.0,969.0,7.0,356.0
SHANSHAN,2018-08-05 06:00:00.000039936,24.0,147.399994,75.0,968.0,9.0,357.0
SHANSHAN,2018-08-05 12:00:00.000039936,24.799999,147.100006,75.0,967.0,10.0,336.0
SHANSHAN,2018-08-05 18:00:00.000039936,25.700001,146.600006,75.0,967.0,11.0,331.0
SHANSHAN,2018-08-06 00:00:00.000039936,26.700001,146.199997,70.0,967.0,10.0,343.0
SHANSHAN,2018-08-06 06:00:00.000039936,27.6,146.0,70.0,967.0,10.0,348.0
SHANSHAN,2018-08-06 12:00:00.000039936,28.6,145.5,65.0,970.0,12.0,338.0
SHANSHAN,2018-08-06 18:00:00.000039936,29.700001,144.899994,65.0,970.0,12.0,326.0
SHANSHAN,2018-08-07 00:00:00.000039936,30.5,144.199997,75.0,961.0,9.0,329.0
SHANSHAN,2018-08-07 06:00:00.000039936,31.200001,143.899994,85.0,953.0,9.0,330.0
SHANSHAN,2018-08-07 12:00:00.000039936,32.0,143.100006,80.0,956.0,10.0,310.0
SHANSHAN,2018-08-07 18:00:00.000039936,32.599998,142.399994,80.0,956.0,8.0,323.0
SHANSHAN,2018-08-08 00:00:00.000039936,33.400002,141.899994,80.0,957.0,8.0,323.0
SHANSHAN,2018-08-08 06:00:00.000039936,33.799999,141.300003,75.0,962.0,6.0,337.0
SHANSHAN,2018-08-08 12:00:00.000039936,34.5,141.300003,70.0,967.0,7.0,356.0
SHANSHAN,2018-08-08 18:00:00.000039936,35.299999,141.0,60.0,974.0,9.0,352.0
SHANSHAN,2018-08-09 00:00:00.000039936,36.299999,141.100006,60.0,976.0,10.0,9.0
SHANSHAN,2018-08-09 06:00:00.000039936,37.299999,141.5,50.0,982.0,10.0,36.0
SHANSHAN,2018-08-09 12:00:00.000039936,38.0,142.5,40.0,988.0,14.0,50.0
SHANSHAN,2018-08-09 18:00:00.000039936,39.0,144.600006,35.0,990.0,21.0,58.0
SHANSHAN,2018-08-10 00:00:00.000039936,40.0,147.100006,30.0,993.0,28.0,69.0
SHANSHAN,2018-08-10 06:00:00.000039936,41.0,151.199997,30.0,990.0,29.0,77.0
66666,,,,,,,
YAGI,2018-08-06 06:00:00.000039936,18.6,133.600006,20.0,997.0,3.0,319.0
YAGI,2018-08-06 12:00:00.000039936,18.700001,133.399994,25.0,998.0,3.0,304.0
YAGI,2018-08-06 18:00:00.000039936,18.799999,133.100006,25.0,998.0,3.0,297.0
YAGI,2018-08-07 00:00:00.000039936,18.799999,132.899994,25.0,995.0,3.0,274.0
YAGI,2018-08-07 06:00:00.000039936,18.799999,132.699997,25.0,998.0,3.0,273.0
YAGI,2018-08-07 12:00:00.000039936,18.9,132.5,30.0,995.0,1.0,299.0
YAGI,2018-08-07 18:00:00.000039936,19.1,132.399994,30.0,995.0,1.0,355.0
YAGI,2018-08-08 00:00:00.000039936,19.299999,132.600006,35.0,996.0,5.0,68.0
YAGI,2018-08-08 06:00:00.000039936,19.5,133.399994,35.0,993.0,8.0,66.0
YAGI,2018-08-08 12:00:00.000039936,19.9,134.0,35.0,995.0,6.0,31.0
YAGI,2018-08-08 18:00:00.000039936,20.5,134.100006,35.0,995.0,6.0,346.0
YAGI,2018-08-09 00:00:00.000039936,20.9,133.699997,35.0,994.0,3.0,296.0
YAGI,2018-08-09 06:00:00.000039936,20.799999,133.5,40.0,993.0,1.0,247.0
YAGI,2018-08-09 12:00:00.000039936,21.299999,133.5,40.0,991.0,7.0,341.0
YAGI,2018-08-09 18:00:00.000039936,22.1,132.800003,40.0,991.0,12.0,329.0
YAGI,2018-08-10 00:00:00.000039936,22.799999,132.199997,35.0,996.0,6.0,302.0
YAGI,2018-08-10 06:00:00.000039936,22.9,132.199997,35.0,993.0,1.0,349.0
YAGI,2018-08-10 12:00:00.000039936,23.299999,131.899994,35.0,992.0,9.0,328.0
YAGI,2018-08-10 18:00:00.000039936,24.299999,131.0,35.0,994.0,15.0,310.0
YAGI,2018-08-11 00:00:00.000039936,25.0,129.5,35.0,994.0,14.0,286.0
YAGI,2018-08-11 06:00:00.000039936,24.9,128.199997,35.0,992.0,13.0,267.0
YAGI,2018-08-11 12:00:00.000039936,24.9,126.900002,40.0,989.0,11.0,273.0
YAGI,2018-08-11 18:00:00.000039936,25.1,125.599998,40.0,993.0,10.0,286.0
YAGI,2018-08-12 00:00:00.000039936,25.6,124.800003,40.0,986.0,10.0,311.0
YAGI,2018-08-12 06:00:00.000039936,26.6,123.800003,40.0,993.0,16.0,315.0
YAGI,2018-08-12 12:00:00.000039936,27.799999,122.300003,45.0,983.0,18.0,311.0
YAGI,2018-08-12 18:00:00.000039936,29.200001,120.699997,35.0,996.0,20.0,319.0
YAGI,2018-08-13 00:00:00.000039936,30.5,119.300003,30.0,993.0,20.0,318.0
YAGI,2018-08-13 06:00:00.000039936,31.9,117.699997,30.0,1000.0,14.0,316.0
YAGI,2018-08-13 12:00:00.000039936,33.0,116.800003,25.0,1004.0,14.0,327.0
YAGI,2018-08-13 18:00:00.000039936,34.400002,116.199997,25.0,1004.0,15.0,353.0
YAGI,2018-08-14 00:00:00.000039936,36.0,116.300003,25.0,1004.0,14.0,13.0
YAGI,2018-08-14 06:00:00.000039936,37.0,116.699997,25.0,1004.0,11.0,23.0
YAGI,2018-08-14 12:00:00.000039936,37.599998,117.099998,25.0,1004.0,7.0,57.0
66666,,,,,,,
BEBINCA,2018-08-10 00:00:00.000039936,20.0,111.199997,20.0,1001.0,8.0,350.0
BEBINCA,2018-08-10 06:00:00.000039936,20.1,111.5,20.0,1000.0,5.0,39.0
BEBINCA,2018-08-10 12:00:00.000039936,20.200001,111.800003,20.0,997.0,4.0,38.0
BEBINCA,2018-08-10 18:00:00.000039936,20.700001,111.900002,20.0,997.0,5.0,32.0
BEBINCA,2018-08-11 00:00:00.000039936,21.4,112.099998,20.0,997.0,7.0,16.0
BEBINCA,2018-08-11 06:00:00.000039936,21.5,112.099998,20.0,996.0,4.0,295.0
BEBINCA,2018-08-11 12:00:00.000039936,21.6,111.800003,25.0,995.0,5.0,218.0
BEBINCA,2018-08-11 18:00:00.000039936,21.4,111.400002,25.0,994.0,3.0,156.0
BEBINCA,2018-08-12 00:00:00.000039936,21.1,111.900002,25.0,994.0,4.0,112.0
BEBINCA,2018-08-12 06:00:00.000039936,21.0,112.199997,30.0,993.0,2.0,144.0
BEBINCA,2018-08-12 12:00:00.000039936,20.6,112.400002,35.0,991.0,3.0,144.0
BEBINCA,2018-08-12 18:00:00.000039936,20.6,112.599998,35.0,991.0,3.0,78.0
BEBINCA,2018-08-13 00:00:00.000039936,20.6,112.900002,40.0,989.0,3.0,99.0
BEBINCA,2018-08-13 06:00:00.000039936,20.5,113.099998,40.0,989.0,3.0,94.0
BEBINCA,2018-08-13 12:00:00.000039936,20.5,113.300003,40.0,989.0,1.0,84.0
BEBINCA,2018-08-13 18:00:00.000039936,20.700001,113.599998,40.0,989.0,3.0,60.0
BEBINCA,2018-08-14 00:00:00.000039936,20.799999,113.699997,40.0,988.0,2.0,15.0
BEBINCA,2018-08-14 06:00:00.000039936,21.0,113.699997,40.0,987.0,2.0,305.0
BEBINCA,2018-08-14 12:00:00.000039936,21.0,113.400002,40.0,987.0,4.0,274.0
BEBINCA,2018-08-14 18:00:00.000039936,21.0,113.0,45.0,987.0,7.0,258.0
BEBINCA,2018-08-15 00:00:00.000039936,20.700001,112.099998,45.0,990.0,6.0,268.0
BEBINCA,2018-08-15 06:00:00.000039936,21.0,111.5,45.0,990.0,6.0,273.0
BEBINCA,2018-08-15 12:00:00.000039936,20.9,110.699997,45.0,990.0,9.0,257.0
BEBINCA,2018-08-15 18:00:00.000039936,20.6,109.5,50.0,988.0,11.0,256.0
BEBINCA,2018-08-16 00:00:00.000039936,20.200001,108.599998,55.0,985.0,9.0,249.0
BEBINCA,2018-08-16 06:00:00.000039936,20.0,107.900002,60.0,980.0,6.0,246.0
BEBINCA,2018-08-16 12:00:00.000039936,19.9,107.300003,60.0,979.0,8.0,256.0
BEBINCA,2018-08-16 18:00:00.000039936,19.6,106.300003,55.0,985.0,9.0,256.0
BEBINCA,2018-08-17 00:00:00.000039936,19.4,105.199997,40.0,992.0,12.0,262.0
BEBINCA,2018-08-17 06:00:00.000039936,19.4,103.5,30.0,997.0,17.0,283.0
BEBINCA,2018-08-17 12:00:00.000039936,19.799999,101.5,25.0,998.0,18.0,279.0
BEBINCA,2018-08-17 18:00:00.000039936,19.9,99.599998,20.0,999.0,19.0,257.0
66666,,,,,,,
LEEPI,2018-08-10 00:00:00.000039936,16.1,146.600006,20.0,1007.0,12.0,320.0
LEEPI,2018-08-10 06:00:00.000039936,16.9,145.800003,20.0,1007.0,8.0,302.0
LEEPI,2018-08-10 12:00:00.000039936,17.1,145.199997,25.0,1005.0,9.0,314.0
LEEPI,2018-08-10 18:00:00.000039936,17.9,144.800003,30.0,1004.0,8.0,326.0
LEEPI,2018-08-11 00:00:00.000039936,18.4,144.5,35.0,1002.0,6.0,332.0
LEEPI,2018-08-11 06:00:00.000039936,19.1,144.100006,45.0,996.0,8.0,334.0
LEEPI,2018-08-11 12:00:00.000039936,19.9,143.600006,50.0,992.0,9.0,338.0
LEEPI,2018-08-11 18:00:00.000039936,20.6,143.0,50.0,992.0,9.0,337.0
LEEPI,2018-08-12 00:00:00.000039936,21.5,142.600006,55.0,989.0,12.0,331.0
LEEPI,2018-08-12 06:00:00.000039936,22.799999,142.199997,60.0,986.0,12.0,330.0
LEEPI,2018-08-12 12:00:00.000039936,23.700001,141.5,65.0,983.0,11.0,323.0
LEEPI,2018-08-12 18:00:00.000039936,24.700001,140.600006,65.0,982.0,12.0,322.0
LEEPI,2018-08-13 00:00:00.000039936,25.700001,139.5,60.0,986.0,13.0,317.0
LEEPI,2018-08-13 06:00:00.000039936,26.5,138.600006,55.0,989.0,12.0,314.0
LEEPI,2018-08-13 12:00:00.000039936,27.299999,137.600006,55.0,988.0,11.0,326.0
LEEPI,2018-08-13 18:00:00.000039936,28.299999,137.100006,50.0,990.0,14.0,326.0
LEEPI,2018-08-14 00:00:00.000039936,29.4,136.100006,50.0,990.0,15.0,319.0
LEEPI,2018-08-14 06:00:00.000039936,30.6,134.699997,45.0,993.0,16.0,309.0
